"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","M10","M20","M30","M40","M50","M60","M70","M80","M90"
"ndy","Ndyuka","Simple",4.5,-54.5,"Creoles and Pidgins","other",4.5,0,1,FALSE,4.76184,-54.375,1.78630682022472,1.88724886877828,1.66693504504505,1.43,1.991,0.35509564044944,0.64620576020128,FALSE,TRUE,0.016497318079096,0.0172322062146893,0.0175405543352601,0.0177633610169492,0.0179757029411765,0.0181571428571429,0.0183557396449704,0.0185918644067797,0.0189625862068966
"ntu","Nenets","Atonal",70,76,"Samoyedic","Uralic",70,0,0,FALSE,69.5217,76.875,0.292920797752809,0.653427937219731,0.0618773181818182,0.02,1.067,3.34186768539326,3.11384762331838,TRUE,TRUE,0.000560904519774011,0.000811142857142857,0.00108165714285714,0.00147386534090909,0.00207695574712644,0.0028871186440678,0.00399057045454545,0.00529050790960452,0.00694047359550562
"nap","Neo-Aramaic (Persian Azerbaijan)","Atonal",38,47,"Semitic","Afro-Asiatic",38,0,0,FALSE,37.1423,46.875,0.617748617977528,0.889739234234234,0.336835470852018,0.217,1.128,2.69221204494382,2.64122502928937,TRUE,TRUE,0.00320621468926554,0.00382871079545455,0.00454534829545455,0.00541458735632184,0.00633070451977401,0.00711258595505618,0.007725692,0.00831512359550562,0.00910543699421965
"nep","Nepali","Atonal",28,85,"Indic","Indo-European",28,0,0,FALSE,27.6186,84.375,0.970536123595506,1.6258981981982,0.488339366515837,0.387,1.819,1.98663703370787,1.16890710136144,TRUE,TRUE,0.00476418079096045,0.0052796511627907,0.0058614593220339,0.00665854293785311,0.00814670674157303,0.0104809966292135,0.0131626858757062,0.0153328457627119,0.0165877062146893
"new","Newari (Kathmandu)","Atonal",27.6666666667,85.5,"Himalayish","Sino-Tibetan",27.6666666667,0,0,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,2.22463523595506,1.56538511210762,TRUE,TRUE,0.00403327683615819,0.00450581920903955,0.00507041306818182,0.00592337102272727,0.00731859096045198,0.00926149265536723,0.011601495505618,0.0134711482954545,0.0145583146067416
"nez","Nez Perce","Atonal",46,-116,"Sahaptian","Penutian",46,0,0,FALSE,46.6658,-116.25,0.538411449438202,0.800385675675676,0.328364864864865,0.222,1.164,2.85088638202248,2.81993214640649,TRUE,TRUE,0.00319265536723164,0.0035677186440678,0.00396467102272727,0.00447846011235955,0.00506290730337079,0.00571597528089888,0.00645804602272727,0.00725606011235955,0.00824229491525424
"nga","Nganasan","Atonal",71,93,"Samoyedic","Uralic",71,0,0,FALSE,71.4262,93.75,0.260430820224719,0.630367130044843,0.0424904954954955,0.012,1.132,3.40684764044944,3.15996923766815,TRUE,TRUE,0.000381022285714286,0.000560693641618497,0.000768647159090909,0.00108534775280899,0.00160971751412429,0.00239952134831461,0.00345845393258427,0.00488329887640449,0.00680375674157303
"nti","Ngiti","Complex",1.33333333333,30.25,"Lendu","Central Sudanic",1.33333333333,1,1,FALSE,0.952368,30,1.53719774157303,1.62530275229358,1.44361914798206,1.192,1.77,0.85331379775282,1.17009799317068,FALSE,FALSE,0.0143123468571429,0.0148132687861272,0.0150496022727273,0.0152429310344828,0.015406926744186,0.0155707595375723,0.0157548427745665,0.0159822287356322,0.0163313483146067
"ngi","Ngiyambaa","Atonal",-31.75,145.5,"Southeastern Pama-Nyungan","Pama-Nyungan",31.75,0,0,TRUE,-31.4281,146.25,0.713990460674157,1.00573094170404,0.51622602739726,0.437,1.507,2.49972835955057,2.40924161434976,TRUE,TRUE,0.0050713202247191,0.00546094913294798,0.00579413657142857,0.00614446091954023,0.00655986477272727,0.00708188571428571,0.00783303370786517,0.00884823863636364,0.0104403370786517
"ngz","Ngizim","Simple",12.0833333333,10.9166666667,"West Chadic","Afro-Asiatic",12.0833333333,0,1,FALSE,12.3808,11.25,1.02695369662921,1.79047085585586,0.32918018018018,0.149,2.057,1.87380188764046,0.83976178604612,FALSE,TRUE,0.00309837078651685,0.00389613636363636,0.00517005617977528,0.00732937853107345,0.00995998820224719,0.0124815612359551,0.0148385011299435,0.0167738106741573,0.0182774875706215
"chu","Nivacle","Atonal",-23.5,-60.5,"Matacoan","Matacoan",23.5,0,0,FALSE,-23.8092,-60,1.23014704494382,1.66544283783784,0.785078190045249,0.474,1.928,1.46741519101124,1.08981782208216,TRUE,TRUE,0.00756297247191011,0.00880013314606742,0.00994684887640449,0.0111709146067416,0.0123512847457627,0.0135279775280899,0.0147329943502825,0.0158042870786517,0.0169133882022472
"niv","Nivkh","Simple",53.3333333333,142,"Nivkh","Nivkh",53.3333333333,0,1,FALSE,54.2846,142.5,0.418915764044944,0.783643946188341,0.141251121076233,0.045,1.085,3.08987775280899,2.85341560538116,FALSE,TRUE,0.00128176136363636,0.00179726723163842,0.00231434655172414,0.00290076949152542,0.00363934597701149,0.00449718595505618,0.00557588587570622,0.00684955113636364,0.00813205617977528
"nko","Nkore-Kiga","Simple",-0.916666666667,29.8333333333,"Bantu","Niger-Congo",0.916666666667,0,1,FALSE,-0.952368,30,1.41310614606742,1.5246375462963,1.26448408071749,0.888,1.647,1.10149698876404,1.37142840516524,FALSE,TRUE,0.012431218079096,0.0133485365714286,0.0137734880681818,0.0141065705882353,0.014361376300578,0.0145677257309942,0.0147705711764706,0.0149862903409091,0.0153198305084746
"nob","Nobiin","Simple",21,31,"Nubian","Eastern Sudanic",21,0,1,FALSE,21.9044,31.875,0.448419449438202,0.620681486486487,0.302470588235294,0.192,1.444,3.03087038202248,3.17934052478487,FALSE,TRUE,0.00292292134831461,0.003353625,0.00371921098265896,0.00404793103448276,0.00434804943181818,0.00466170517241379,0.00497173410404624,0.00536801085714286,0.00645764350282486
"non","Noni","Complex",6.41666666667,10.5833333333,"Beboid","Niger-Congo",6.41666666667,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.97438606741574,0.9976674617218,FALSE,FALSE,0.00971534482758621,0.0126778601123595,0.0144765097701149,0.0153620840909091,0.0158695204545455,0.016215728,0.0164998870056497,0.0167940697674419,0.0172178409090909
"nor","Norwegian","Simple",61,8,"Germanic","Indo-European",61,0,1,FALSE,61.9033,7.5,0.478475494382022,0.733577972972973,0.301193693693694,0.196,0.996,2.97075829213484,2.95354755181189,FALSE,TRUE,0.00290921348314607,0.00333731428571429,0.00359632443181818,0.00385562329545455,0.00424296896551724,0.00479790451977401,0.00558641685393258,0.00651816348314607,0.00759516853932584
"nun","Nung (in Vietnam)","Complex",21.9166666667,106.416666667,"Kam-Tai","Tai-Kadai",21.9166666667,1,1,FALSE,21.9044,106.875,1.54350398876405,2.08747721973094,0.927326771300448,0.499,2.241,0.84070130337078,0.24574905829596,FALSE,FALSE,0.00887786516853933,0.0105684758426966,0.0120723713483146,0.013888443258427,0.0158376938202247,0.0177701775280899,0.0193449920903955,0.0203277657303371,0.0210398322033898
"nug","Nunggubuyu","Atonal",-13.75,135.666666667,"Nunggubuyu","Gunwinyguan",13.75,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,1.10399092134832,0.44807569506726,TRUE,TRUE,0.00874308418079096,0.00980419034090909,0.0107538130681818,0.0118711890804598,0.0135023711864407,0.0155181365714286,0.0174464,0.0189724293785311,0.020135988700565
"nuu","Nuuchahnulth","Atonal",49.6666666667,-126.666666667,"Southern Wakashan","Wakashan",49.6666666667,0,0,FALSE,50.4752,-127.5,0.63166308988764,0.838377040358744,0.466486486486486,0.302,0.976,2.6643831011236,2.74394941704035,TRUE,TRUE,0.00457664772727273,0.00493401129943503,0.00522223714285714,0.00553272033898305,0.00599412068965517,0.00659142881355932,0.00726630449438202,0.00790425875706215,0.00853163370786517
"nkt","Nyah Kur (Tha Pong)","Simple",15.6666666667,101.666666667,"Monic","Austro-Asiatic",15.6666666667,0,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.64061231460674,0.440645209469559,FALSE,TRUE,0.0107734831460674,0.0125044382022472,0.0142925870786517,0.0162230915254237,0.0178571724719101,0.0187751382857143,0.0192627207865169,0.0195956291428571,0.0199914606741573
"nyg","Nyangi","Simple",3.41666666667,33.5833333333,"Kuliak","Eastern Sudanic",3.41666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0103974157303371,0.0122511235955056,0.0136452542372881,0.0146374460227273,0.0151795457142857,0.0154454751445087,0.0156858598870056,0.0159596237288136,0.0164030528089888
"nyi","Nyimang","Complex",12.1666666667,29.3333333333,"Nyimang","Eastern Sudanic",12.1666666667,1,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,1.66223586516854,0.90668852017936,FALSE,FALSE,0.00370584269662921,0.00511578651685393,0.00688401129943503,0.0094523595505618,0.0123573446327684,0.0145387078651685,0.0158794435028249,0.0167987179775281,0.0178155661016949
"nis","Nyishi","Simple",27.5,93.5,"Tani","Sino-Tibetan",27.5,0,1,FALSE,27.6186,93.75,1.1053225505618,1.60241567567568,0.602159058295964,0.42,1.748,1.71706417977528,1.21587214640648,FALSE,TRUE,0.0057947191011236,0.00669974114285714,0.00775454971751412,0.00923028426966292,0.0111217237288136,0.0129496016853933,0.0144098174157303,0.0154552898876404,0.0161877685393258
"ood","O'odham","Atonal",32,-112,"Tepiman","Uto-Aztecan",32,0,0,FALSE,31.4281,-112.5,0.502896438202247,0.758545426008969,0.31980454954955,0.18,1.262,2.92191640449439,2.9036126457399,TRUE,TRUE,0.00307730738636364,0.00355874213483146,0.00392105263157895,0.00422698863636364,0.00457923976608187,0.00503602,0.00565293125,0.00654365536723164,0.00792986610169492
"oca","Ocaina","Simple",-2.75,-71.75,"Witoto","Witotoan",2.75,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.2893666516854,0.59787996834608,FALSE,TRUE,0.0170272175141243,0.0175263005780347,0.017831098265896,0.0180397431818182,0.0182527727810651,0.0184591161676647,0.0186674920454545,0.0188797740112994,0.0191859550561798
"ogb","Ogbia","Simple",4.66666666667,6.25,"Central Delta","Niger-Congo",4.66666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0174969129943503,0.0179422061797753,0.018261101734104,0.0185402875706215,0.0188092554285714,0.0190642251428571,0.0193175568181818,0.0196105172413793,0.0200503389830508
"oji","Ojibwa (Eastern)","Atonal",46,-80,"Algonquian","Algic",46,0,0,FALSE,46.6658,-80.625,0.569919853932584,1.04380116591928,0.17837899543379,0.091,1.343,2.78786957303371,2.33310116591928,TRUE,TRUE,0.00168140449438202,0.00215040628571429,0.00277118595505618,0.0037631581920904,0.00508800730337079,0.00668612359550562,0.00819552640449438,0.00947870786516854,0.0107598685393258
"ond","Oneida","Simple",43,-75.6666666667,"Northern Iroquoian","Iroquoian",43,0,1,FALSE,42.8564,-75,0.683567853932584,1.20288044843049,0.257004504504504,0.149,1.499,2.56057357303371,2.01494260089686,FALSE,TRUE,0.00242955056179775,0.00302717215909091,0.00380102415730337,0.00486798926553672,0.00612311292134831,0.0077289797752809,0.00945148370786517,0.0109393393258427,0.0123732213483146
"orm","Ormuri","Atonal",32.5,69.75,"Iranian","Indo-European",32.5,0,0,FALSE,33.3328,69.375,0.666555539325843,1.12204954954955,0.327022421524664,0.2,1.604,2.59459820224719,2.17660439865874,TRUE,TRUE,0.00313505617977528,0.00370311355932203,0.00434337078651685,0.00516127413793103,0.00606130786516854,0.0069717816091954,0.00800786629213483,0.00960534943181818,0.0117801758426966
"orh","Oromo (Harar)","Complex",9,42,"Lowland East Cushitic","Afro-Asiatic",9,1,1,FALSE,8.57131,41.25,1.14122380898876,1.43292623318386,0.796645739910314,0.527,1.647,1.64526166292136,1.55485103139012,FALSE,FALSE,0.00771141242937853,0.00875395480225989,0.00981838587570621,0.0109053612359551,0.0118444752808989,0.0125707350282486,0.0131813380681818,0.0138025482954545,0.0145070767045455
"otm","Otomí (Mezquital)","Simple",20.1666666667,-99.1666666667,"Otomian","Oto-Manguean",20.1666666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,FALSE,TRUE,0.00915607175141243,0.00986167443181818,0.0104580571428571,0.0111458647727273,0.0120170365168539,0.0129400039325843,0.0136122292134831,0.0140389062146893,0.0145348511235955
"pms","Paamese","Atonal",-16.5,168.25,"Oceanic","Austronesian",16.5,0,0,TRUE,-16.1902,168.75,1.81382061797753,1.97456950672646,1.63811104072398,1.425,2.106,0.30006804494382,0.47156448430492,TRUE,TRUE,0.0162240617977528,0.0169227480225989,0.0173319454545455,0.0177720101123596,0.0182302715909091,0.0186492588571429,0.0190480942196532,0.0194053672316384,0.0198555681818182
"pac","Pacoh","Atonal",16.4166666667,107.083333333,"Katuic","Austro-Asiatic",16.4166666667,0,0,FALSE,16.1902,106.875,1.69504601123595,1.95598173515982,1.34840427927928,1.063,2.078,0.53761725842698,0.5087400274382,TRUE,TRUE,0.0132385393258427,0.0143167837078652,0.0153982747191011,0.0166036670454545,0.0176399151685393,0.0183380034883721,0.0188083051136364,0.0191976704545455,0.0196653107344633
"pai","Paiwan","Atonal",22.5,120.833333333,"Paiwan","Austronesian",22.5,0,0,TRUE,21.9044,120,1.71108048314607,2.03121448430493,1.34847869955157,1.019,2.129,0.50554831460674,0.358274529147979,TRUE,TRUE,0.0132498314606742,0.0141946488764045,0.015123711299435,0.0162088823863636,0.0174046548022599,0.0185033931818182,0.0193153418079096,0.0199056721590909,0.0204663428571429
"pnr","Panare","Atonal",6.5,-66,"Cariban","Cariban",6.5,0,0,FALSE,6.66657,-65.625,1.59238843820225,1.77633484162896,1.29760089686099,1.11,1.911,0.74293240449438,0.86803381449992,TRUE,TRUE,0.0126921022727273,0.0137872488764045,0.0150344649717514,0.01615765625,0.0167770588571429,0.0170473971751412,0.0172575948275862,0.0174819101123596,0.0178551428571429
"puk","Parauk","Atonal",23.25,99.5,"Palaungic","Austro-Asiatic",23.25,0,0,FALSE,23.8092,99.375,1.16481369662921,1.68234108108108,0.608457399103139,0.374,1.78,1.59808188764046,1.05602133559568,TRUE,TRUE,0.00582573033707865,0.00686681966292135,0.00809423539325843,0.00977495028248588,0.0119689691011236,0.0139702587570621,0.0153716062146893,0.0163714382022472,0.0169778372881356
"psh","Pashto","Atonal",33,67,"Iranian","Indo-European",33,0,0,FALSE,33.3328,67.5,0.383157382022472,0.64752802690583,0.184558878923767,0.077,1.058,3.16139451685394,3.12564744394618,TRUE,TRUE,0.00173152171428571,0.002158736,0.00254191242937853,0.00298851420454545,0.00348696101694915,0.00398754772727273,0.00455831704545455,0.0053472893258427,0.00683713483146067
"psm","Passamaquoddy-Maliseet","Simple",45,-67,"Algonquian","Algic",45,0,1,FALSE,44.7611,-67.5,0.597829426966292,1.01452744394619,0.252381165919283,0.15,1.253,2.7320504269663,2.39164860986546,FALSE,TRUE,0.0023928,0.00290557471264368,0.00356381412429379,0.00443880517241379,0.0054794095505618,0.00671606761363636,0.00801110564971751,0.00924162485875706,0.0104387920903955
"pau","Paumarí","Atonal",-6,-64,"Arauan","Arauan",6,0,0,FALSE,-6.66657,-63.75,1.91023333707865,2.01684234234234,1.77532766816144,1.462,2.125,0.107242606741579,0.38701881307316,TRUE,TRUE,0.0175417653409091,0.0183775268571429,0.0187696943502825,0.0190177171428571,0.01923556875,0.0194763792134831,0.0197148571428571,0.0199288700564972,0.0202427528089888
"paw","Pawaian","Simple",-7,145.083333333,"Pawaian","Teberan-Pawaian",7,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.014934675,0.0158516028089888,0.0163002358381503,0.0165884462857143,0.0168113531428571,0.0170311387283237,0.0172463218390805,0.0174457327380952,0.0177155289772727
"pec","Pech","Simple",15,-85.5,"Pech","Chibchan",15,0,1,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.69391370786518,0.85274102069362,FALSE,TRUE,0.0137402824858757,0.0144766101694915,0.0151760795454545,0.01596813125,0.0166568271676301,0.0170956192090395,0.017349372,0.0175822730337079,0.0179221913294798
"prs","Persian","Atonal",32,54,"Iranian","Indo-European",32,0,0,FALSE,31.4281,54.375,0.321759764044944,0.434889730941704,0.216761928251121,0.111,0.639,3.28418975280899,3.55092403587443,TRUE,TRUE,0.00206908863636364,0.00245948579545455,0.00274688983050847,0.00298368947368421,0.00317994887640449,0.00337177142857143,0.00360146477272727,0.00392779593023256,0.00448810225988701
"phl","Phlong","Complex",15,99,"Karen","Sino-Tibetan",15,1,1,FALSE,14.2855,99.375,1.71633140449438,2.00845751131222,1.26940990990991,0.973,2.188,0.49504647191012,0.4037884751334,FALSE,FALSE,0.0123351123595506,0.0138076966292135,0.0154213971910112,0.0171540449438202,0.0184345565714286,0.0190799348314607,0.0194403051428571,0.0197547789772727,0.0201787078651685
"prh","Pirahã","Simple",-7,-62,"Mura","Mura",7,0,1,FALSE,-6.66657,-61.875,1.88591517977528,1.99550230414747,1.74353959090909,1.387,2.091,0.15587892134832,0.4296988894629,FALSE,TRUE,0.0172114775862069,0.018121625,0.0185263787356322,0.0187910976878613,0.0190268920903955,0.0192567505681818,0.0194782935672515,0.0197082285714286,0.0200230508474576
"pit","Pitjantjatjara","Atonal",-26,130,"Western Pama-Nyungan","Pama-Nyungan",26,0,0,TRUE,-25.7139,129.375,0.498241696629213,0.707827040358744,0.345166318181818,0.27,1.243,2.93122588764045,3.00504941704035,TRUE,TRUE,0.00337161525423729,0.00371237740112994,0.00400389830508475,0.00432073295454545,0.0046443125,0.0050423702247191,0.00551475371428571,0.00610092303370786,0.00739019488636364
"poa","Po-Ai","Complex",-20.6666666667,164.833333333,"Oceanic","Austronesian",20.6666666667,1,1,TRUE,-19.9997,165,1.62349306741573,1.88965022421525,1.36130506726457,1.197,2.108,0.68072314606742,0.64140304932734,FALSE,FALSE,0.0134296438202247,0.0141769882022472,0.0148239752808989,0.015492841011236,0.0161868769662921,0.0168990525423729,0.0176751123595506,0.0183827840909091,0.0190590449438202
"poh","Pohnpeian","Atonal",6.88333333333,158.25,"Oceanic","Austronesian",6.88333333333,0,0,TRUE,6.66657,157.5,1.94278079775281,2.00177375565611,1.87747394366197,1.796,2.061,0.0421476853932603,0.41715598644562,TRUE,TRUE,0.0187150462857143,0.0189903440677966,0.0191742423728814,0.0193245120689655,0.0194610005714286,0.019586265060241,0.0197197093023256,0.0198551764705882,0.020067191011236
"pol","Polish","Atonal",52,20,"Slavic","Indo-European",52,0,0,FALSE,52.3799,20.625,0.657442056179775,1.063703632287,0.308656278026906,0.154,1.41,2.61282516853933,2.29329623318384,TRUE,TRUE,0.00291445170454545,0.00360922881355932,0.00431091428571429,0.00516537640449438,0.00618054228571429,0.00732189831460674,0.00852930395480226,0.00967908764044944,0.0109374668539326
"pur","Purépecha","Atonal",19.5,-101.666666667,"Tarascan","Tarascan",19.5,0,0,FALSE,19.9997,-101.25,1.10157180898876,1.44051210762332,0.758242152466368,0.533,1.602,1.72456566292136,1.5396792825112,TRUE,TRUE,0.00737954802259887,0.00820050561797753,0.00886852824858757,0.00966230842696629,0.0108116747191011,0.0123186550561798,0.013481049132948,0.0140405483146067,0.0145239548022599
"pae","Páez","Atonal",2.66666666667,-76,"Páezan","Páezan",2.66666666667,0,0,FALSE,2.8571,-76.875,1.58650515730337,1.66038009049774,1.50513635135135,1.348,1.777,0.75469896629214,1.09994331676236,TRUE,TRUE,0.0149400738372093,0.0153675485380117,0.015594938150289,0.0157604762711864,0.0158968722543353,0.0160405716763006,0.0162127325581395,0.0163847126436782,0.0166733522727273
