"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"nep","Nepali","Atonal",28,85,"Indic","Indo-European",28,0,0,FALSE,27.6186,84.375,0.970536123595506,1.6258981981982,0.488339366515837,0.387,1.819,1.98663703370787,1.16890710136144,TRUE,TRUE,0.004505,0.00476418079096045,0.0050137358490566,0.00531241095505618,0.00567346539325843,0.00625717621722846,0.00704704574638844,0.00797626933895921,0.008880279
"new","Newari (Kathmandu)","Atonal",27.6666666667,85.5,"Himalayish","Sino-Tibetan",27.6666666667,0,0,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,2.22463523595506,1.56538511210762,TRUE,TRUE,0.00380831460674157,0.00403327683615819,0.00427244360902256,0.00455003577464789,0.00493050179775281,0.00547234700374532,0.00616295418006431,0.00700463412921348,0.0077857495
"nez","Nez Perce","Atonal",46,-116,"Sahaptian","Penutian",46,0,0,FALSE,46.6658,-116.25,0.538411449438202,0.800385675675676,0.328364864864865,0.222,1.164,2.85088638202248,2.81993214640649,TRUE,TRUE,0.00299241379310345,0.00319265536723164,0.00337646516853933,0.00357725308988764,0.00381726314606742,0.00407247116104869,0.00435975232744783,0.00466382492957746,0.00500337627965044
"nga","Nganasan","Atonal",71,93,"Samoyedic","Uralic",71,0,0,FALSE,71.4262,93.75,0.260430820224719,0.630367130044843,0.0424904954954955,0.012,1.132,3.40684764044944,3.15996923766815,TRUE,TRUE,0.000293163529411765,0.000381022285714286,0.000470108239700375,0.000574988169014085,0.00071620404494382,0.000919776779026217,0.0011971518459069,0.00155444606741573,0.00201629563046192
"nti","Ngiti","Complex",1.33333333333,30.25,"Lendu","Central Sudanic",1.33333333333,1,1,FALSE,0.952368,30,1.53719774157303,1.62530275229358,1.44361914798206,1.192,1.77,0.85331379775282,1.17009799317068,FALSE,FALSE,0.0139502831460674,0.0143123468571429,0.0145201171755725,0.0146836921126761,0.0148129295045045,0.0149216077358491,0.0150278938808374,0.0151321346910112,0.0152405367041198
"ngi","Ngiyambaa","Atonal",-31.75,145.5,"Southeastern Pama-Nyungan","Pama-Nyungan",31.75,0,0,TRUE,-31.4281,146.25,0.713990460674157,1.00573094170404,0.51622602739726,0.437,1.507,2.49972835955057,2.40924161434976,TRUE,TRUE,0.00485028068181818,0.0050713202247191,0.00525340492424242,0.00542965694050992,0.00560956004514673,0.00580871741573034,0.00603036131621188,0.00631479648876404,0.00665107021276596
"ngz","Ngizim","Simple",12.0833333333,10.9166666667,"West Chadic","Afro-Asiatic",12.0833333333,0,1,FALSE,12.3808,11.25,1.02695369662921,1.79047085585586,0.32918018018018,0.149,2.057,1.87380188764046,0.83976178604612,FALSE,TRUE,0.00272303370786517,0.00309837078651685,0.00350215094339623,0.00413421348314607,0.0050345393258427,0.00607613838951311,0.00716225987158909,0.00825748607594937,0.00929816004993758
"chu","Nivacle","Atonal",-23.5,-60.5,"Matacoan","Matacoan",23.5,0,0,FALSE,-23.8092,-60,1.23014704494382,1.66544283783784,0.785078190045249,0.474,1.928,1.46741519101124,1.08981782208216,TRUE,TRUE,0.00687201235955056,0.00756297247191011,0.00815742621722846,0.0087549106741573,0.00936282157303371,0.00994920375234522,0.0105528661316212,0.011148491011236,0.0117198485642946
"niv","Nivkh","Simple",53.3333333333,142,"Nivkh","Nivkh",53.3333333333,0,1,FALSE,54.2846,142.5,0.418915764044944,0.783643946188341,0.141251121076233,0.045,1.085,3.08987775280899,2.85341560538116,FALSE,TRUE,0.000995168539325843,0.00128176136363636,0.00152889586466165,0.00179504604519774,0.00207784831460674,0.00240656484962406,0.00276908764044944,0.00320343300561798,0.00366791314142678
"nko","Nkore-Kiga","Simple",-0.916666666667,29.8333333333,"Bantu","Niger-Congo",0.916666666667,0,1,FALSE,-0.952368,30,1.41310614606742,1.5246375462963,1.26448408071749,0.888,1.647,1.10149698876404,1.37142840516524,FALSE,TRUE,0.0117572227272727,0.012431218079096,0.012814772556391,0.0131020830985915,0.0133229238636364,0.0135193187969925,0.0136792194174757,0.0138296117066291,0.013974955875
"nob","Nobiin","Simple",21,31,"Nubian","Eastern Sudanic",21,0,1,FALSE,21.9044,31.875,0.448419449438202,0.620681486486487,0.302470588235294,0.192,1.444,3.03087038202248,3.17934052478487,FALSE,TRUE,0.002665,0.00292292134831461,0.00312172433460076,0.00331539458689459,0.00349355995475113,0.00366465328330206,0.00382869807073955,0.00398869042253521,0.004169702625
"non","Noni","Complex",6.41666666667,10.5833333333,"Beboid","Niger-Congo",6.41666666667,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.97438606741574,0.9976674617218,FALSE,FALSE,0.00808056179775281,0.00971534482758621,0.011145427340824,0.0121083692090395,0.0128206679458239,0.0133727308988764,0.0137922355877617,0.0141512212376934,0.0144561507518797
"nor","Norwegian","Simple",61,8,"Germanic","Indo-European",61,0,1,FALSE,61.9033,7.5,0.478475494382022,0.733577972972973,0.301193693693694,0.196,0.996,2.97075829213484,2.95354755181189,FALSE,TRUE,0.00263494252873563,0.00290921348314607,0.00310138576779026,0.0032508279661017,0.00340103769751693,0.0035807297752809,0.00380179582664527,0.00408215154494382,0.00440543308364544
"nun","Nung (in Vietnam)","Complex",21.9166666667,106.416666667,"Kam-Tai","Tai-Kadai",21.9166666667,1,1,FALSE,21.9044,106.875,1.54350398876405,2.08747721973094,0.927326771300448,0.499,2.241,0.84070130337078,0.24574905829596,FALSE,FALSE,0.00786820224719101,0.00887786516853933,0.00966838464419476,0.010475118258427,0.0113564080898876,0.0122626434456929,0.0131889136436597,0.0140257597749648,0.0147753252184769
"nug","Nunggubuyu","Atonal",-13.75,135.666666667,"Nunggubuyu","Gunwinyguan",13.75,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,1.10399092134832,0.44807569506726,TRUE,TRUE,0.00811668636363636,0.00874308418079096,0.00923851842105263,0.00974580617977528,0.0102819746606335,0.0109932958724203,0.0117776919484702,0.0125970516901408,0.0133886350811486
"nuu","Nuuchahnulth","Atonal",49.6666666667,-126.666666667,"Southern Wakashan","Wakashan",49.6666666667,0,0,FALSE,50.4752,-127.5,0.63166308988764,0.838377040358744,0.466486486486486,0.302,0.976,2.6643831011236,2.74394941704035,TRUE,TRUE,0.00436137931034483,0.00457664772727273,0.00474411985018727,0.00489899014084507,0.00505849436936937,0.00526173876404494,0.00549681284109149,0.00576288019662921,0.00602946025
"nkt","Nyah Kur (Tha Pong)","Simple",15.6666666667,101.666666667,"Monic","Austro-Asiatic",15.6666666667,0,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.64061231460674,0.440645209469559,FALSE,TRUE,0.00990179775280899,0.0107734831460674,0.0116368913857678,0.0125330351123596,0.0134651738738739,0.0143077475655431,0.0149762743961353,0.0155464908707865,0.016008176875
"nyg","Nyangi","Simple",3.41666666667,33.5833333333,"Kuliak","Eastern Sudanic",3.41666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0093376404494382,0.0103974157303371,0.0112799625468165,0.0120167605633803,0.0126138611738149,0.0130676137218045,0.0134177830371567,0.0137285360955056,0.0139935219725343
"nyi","Nyimang","Complex",12.1666666667,29.3333333333,"Nyimang","Eastern Sudanic",12.1666666667,1,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,1.66223586516854,0.90668852017936,FALSE,FALSE,0.00305831460674157,0.00370584269662921,0.00442996254681648,0.00529045070422535,0.00643892134831461,0.00764741573033708,0.00875314606741573,0.00969673909985935,0.0105410509363296
"nis","Nyishi","Simple",27.5,93.5,"Tani","Sino-Tibetan",27.5,0,1,FALSE,27.6186,93.75,1.1053225505618,1.60241567567568,0.602159058295964,0.42,1.748,1.71706417977528,1.21587214640648,FALSE,TRUE,0.00534522727272727,0.0057947191011236,0.00624042958801498,0.00677187408450704,0.00743637146067416,0.00822284719101124,0.00901158009630819,0.00976958974719101,0.0104435156054931
"ood","O'odham","Atonal",32,-112,"Tepiman","Uto-Aztecan",32,0,0,FALSE,31.4281,-112.5,0.502896438202247,0.758545426008969,0.31980454954955,0.18,1.262,2.92191640449439,2.9036126457399,TRUE,TRUE,0.00279831460674157,0.00307730738636364,0.00330526629213483,0.00349505943661972,0.00367145846501129,0.00385183477443609,0.00406189341894061,0.00430260478199719,0.00461098325
"oca","Ocaina","Simple",-2.75,-71.75,"Witoto","Witotoan",2.75,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.2893666516854,0.59787996834608,FALSE,TRUE,0.0167179261363636,0.0170272175141243,0.0172526520912548,0.0174265466101695,0.0175711538288288,0.0176995603383459,0.0178180951377634,0.0179431526685393,0.0180600558052434
"ogb","Ogbia","Simple",4.66666666667,6.25,"Central Delta","Niger-Congo",4.66666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0172306842696629,0.0174969129943503,0.0177050322097378,0.01787528101983,0.0180380056306306,0.0181874321428571,0.0183296520128824,0.0184709478199719,0.0186151609238452
"oji","Ojibwa (Eastern)","Atonal",46,-80,"Algonquian","Algic",46,0,0,FALSE,46.6658,-80.625,0.569919853932584,1.04380116591928,0.17837899543379,0.091,1.343,2.78786957303371,2.33310116591928,TRUE,TRUE,0.00142528735632184,0.00168140449438202,0.00190692142857143,0.0022262952247191,0.0026487193258427,0.00318019925093633,0.00380226340288925,0.00443403103932584,0.00506369550561798
"ond","Oneida","Simple",43,-75.6666666667,"Northern Iroquoian","Iroquoian",43,0,1,FALSE,42.8564,-75,0.683567853932584,1.20288044843049,0.257004504504504,0.149,1.499,2.56057357303371,2.01494260089686,FALSE,TRUE,0.00212204545454545,0.00242955056179775,0.00272354248120301,0.00311528735955056,0.00358075595505618,0.00411789588014981,0.00476596276083467,0.00545129283707865,0.00613782421972534
"orm","Ormuri","Atonal",32.5,69.75,"Iranian","Indo-European",32.5,0,0,FALSE,33.3328,69.375,0.666555539325843,1.12204954954955,0.327022421524664,0.2,1.604,2.59459820224719,2.17660439865874,TRUE,TRUE,0.00283224719101124,0.00313505617977528,0.00341173345864662,0.00373921348314607,0.00410518648648649,0.00451324494382022,0.0049178305958132,0.00538690028089888,0.00596238988764045
"orh","Oromo (Harar)","Complex",9,42,"Lowland East Cushitic","Afro-Asiatic",9,1,1,FALSE,8.57131,41.25,1.14122380898876,1.43292623318386,0.796645739910314,0.527,1.647,1.64526166292136,1.55485103139012,FALSE,FALSE,0.00716011363636364,0.00771141242937853,0.00822187265917603,0.00876464691011236,0.00929526808988764,0.0097912563670412,0.010227354340836,0.0106316146478873,0.011021278625
"otm","Otomí (Mezquital)","Simple",20.1666666667,-99.1666666667,"Otomian","Oto-Manguean",20.1666666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,FALSE,TRUE,0.00874295454545455,0.00915607175141243,0.00948712293233083,0.00980422668539326,0.0101493862921348,0.0105418299625468,0.0109467056179775,0.0113094297752809,0.011630855
"pms","Paamese","Atonal",-16.5,168.25,"Oceanic","Austronesian",16.5,0,0,TRUE,-16.1902,168.75,1.81382061797753,1.97456950672646,1.63811104072398,1.425,2.106,0.30006804494382,0.47156448430492,TRUE,TRUE,0.015732632183908,0.0162240617977528,0.0165282973782772,0.0167748740112994,0.0170257824719101,0.0172608315196998,0.0174840217741935,0.0177028540197461,0.017916308988764
"pac","Pacoh","Atonal",16.4166666667,107.083333333,"Katuic","Austro-Asiatic",16.4166666667,0,0,FALSE,16.1902,106.875,1.69504601123595,1.95598173515982,1.34840427927928,1.063,2.078,0.53761725842698,0.5087400274382,TRUE,TRUE,0.0126303370786517,0.0132385393258427,0.0137546348314607,0.0143184070224719,0.014886530248307,0.0154255764044944,0.0158663217741935,0.016264111971831,0.016616865792759
"pai","Paiwan","Atonal",22.5,120.833333333,"Paiwan","Austronesian",22.5,0,0,TRUE,21.9044,120,1.71108048314607,2.03121448430493,1.34847869955157,1.019,2.129,0.50554831460674,0.358274529147979,TRUE,TRUE,0.0127333707865169,0.0132498314606742,0.0137075561797753,0.0141841321126761,0.0147013110609481,0.0152595333333333,0.0157902540192926,0.0162692071729958,0.0167080353308365
"pnr","Panare","Atonal",6.5,-66,"Cariban","Cariban",6.5,0,0,FALSE,6.66657,-65.625,1.59238843820225,1.77633484162896,1.29760089686099,1.11,1.911,0.74293240449438,0.86803381449992,TRUE,TRUE,0.0121851685393258,0.0126921022727273,0.0132532220973783,0.0138658716292135,0.0144071282167043,0.0148253024482109,0.0151688235955056,0.0154369818309859,0.0156828428214732
"puk","Parauk","Atonal",23.25,99.5,"Palaungic","Austro-Asiatic",23.25,0,0,FALSE,23.8092,99.375,1.16481369662921,1.68234108108108,0.608457399103139,0.374,1.78,1.59808188764046,1.05602133559568,TRUE,TRUE,0.00527370786516854,0.00582573033707865,0.00633578239700375,0.00695998286516854,0.00770680202702703,0.00862964494382022,0.00949944767255217,0.010308023488045,0.0110265566791511
"psh","Pashto","Atonal",33,67,"Iranian","Indo-European",33,0,0,FALSE,33.3328,67.5,0.383157382022472,0.64752802690583,0.184558878923767,0.077,1.058,3.16139451685394,3.12564744394618,TRUE,TRUE,0.00149671348314607,0.00173152171428571,0.00193555416666667,0.00213959213483146,0.00235820900900901,0.00258702983114447,0.00282405008025682,0.00308018356741573,0.00338476991260924
"psm","Passamaquoddy-Maliseet","Simple",45,-67,"Algonquian","Algic",45,0,1,FALSE,44.7611,-67.5,0.597829426966292,1.01452744394619,0.252381165919283,0.15,1.253,2.7320504269663,2.39164860986546,FALSE,TRUE,0.00212579545454545,0.0023928,0.00264227272727273,0.00298037949438202,0.0033578151241535,0.00381338951310861,0.00431977528089888,0.0048583905766526,0.0054087345
"pau","Paumarí","Atonal",-6,-64,"Arauan","Arauan",6,0,0,FALSE,-6.66657,-63.75,1.91023333707865,2.01684234234234,1.77532766816144,1.462,2.125,0.107242606741579,0.38701881307316,TRUE,TRUE,0.0169693579545455,0.0175417653409091,0.0179049460377359,0.01815985,0.0183523847191011,0.0185157268796992,0.0186735260032103,0.018817228511236,0.018951270875
"paw","Pawaian","Simple",-7,145.083333333,"Pawaian","Teberan-Pawaian",7,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.0143130337078652,0.014934675,0.0153387464419476,0.0156147410764873,0.0158335371040724,0.0160156962406015,0.0161756619354839,0.0163230005633803,0.0164534257861635
"pec","Pech","Simple",15,-85.5,"Pech","Chibchan",15,0,1,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.69391370786518,0.85274102069362,FALSE,TRUE,0.0133169662921348,0.0137402824858757,0.0140886090225564,0.014456095505618,0.0148382907657658,0.0151758054820416,0.0154856913322632,0.0157279735211268,0.0159515983770287
"prs","Persian","Atonal",32,54,"Iranian","Indo-European",32,0,0,FALSE,31.4281,54.375,0.321759764044944,0.434889730941704,0.216761928251121,0.111,0.639,3.28418975280899,3.55092403587443,TRUE,TRUE,0.0018449393258427,0.00206908863636364,0.00225309094339623,0.0024092952247191,0.0025436036036036,0.0026661797752809,0.00277967845659164,0.00289802507042254,0.003032601125
"phl","Phlong","Complex",15,99,"Karen","Sino-Tibetan",15,1,1,FALSE,14.2855,99.375,1.71633140449438,2.00845751131222,1.26940990990991,0.973,2.188,0.49504647191012,0.4037884751334,FALSE,FALSE,0.0115913483146067,0.0123351123595506,0.0130689138576779,0.0138782547752809,0.0147029662921348,0.0153798608286252,0.0159535287319422,0.0164094655898876,0.0167908504380476
"prh","Pirahã","Simple",-7,-62,"Mura","Mura",7,0,1,FALSE,-6.66657,-61.875,1.88591517977528,1.99550230414747,1.74353959090909,1.387,2.091,0.15587892134832,0.4296988894629,FALSE,TRUE,0.0165928862068966,0.0172114775862069,0.0176139364661654,0.0178734759206799,0.0180810339366516,0.0182626533707865,0.0184198152733119,0.0185575107801418,0.018705706375
"pit","Pitjantjatjara","Atonal",-26,130,"Western Pama-Nyungan","Pama-Nyungan",26,0,0,TRUE,-25.7139,129.375,0.498241696629213,0.707827040358744,0.345166318181818,0.27,1.243,2.93122588764045,3.00504941704035,TRUE,TRUE,0.00316882134831461,0.00337161525423729,0.00353051090225564,0.00368793792134831,0.00384607842696629,0.00400433251879699,0.00418787608346709,0.00438180984528833,0.00461299762796504
"poa","Po-Ai","Complex",-20.6666666667,164.833333333,"Oceanic","Austronesian",20.6666666667,1,1,TRUE,-19.9997,165,1.62349306741573,1.88965022421525,1.36130506726457,1.197,2.108,0.68072314606742,0.64140304932734,FALSE,FALSE,0.0130096224719101,0.0134296438202247,0.0137878662921348,0.0141268095505618,0.0144698561797753,0.0148134986891386,0.0151611226688103,0.0155289021067416,0.015876210375
"poh","Pohnpeian","Atonal",6.88333333333,158.25,"Oceanic","Austronesian",6.88333333333,0,0,TRUE,6.66657,157.5,1.94278079775281,2.00177375565611,1.87747394366197,1.796,2.061,0.0421476853932603,0.41715598644562,TRUE,TRUE,0.0185527314606742,0.0187150462857143,0.0188439248120301,0.0189466685393258,0.0190349641083521,0.0191161753295669,0.0191870295269168,0.0192679622191011,0.0193391968671679
"pol","Polish","Atonal",52,20,"Slavic","Indo-European",52,0,0,FALSE,52.3799,20.625,0.657442056179775,1.063703632287,0.308656278026906,0.154,1.41,2.61282516853933,2.29329623318384,TRUE,TRUE,0.00255477272727273,0.00291445170454545,0.00325757865168539,0.0036103488700565,0.00402069775280899,0.00446540037523452,0.00496389791332263,0.00548365898876405,0.00601171785268414
"pur","Purépecha","Atonal",19.5,-101.666666667,"Tarascan","Tarascan",19.5,0,0,FALSE,19.9997,-101.25,1.10157180898876,1.44051210762332,0.758242152466368,0.533,1.602,1.72456566292136,1.5396792825112,TRUE,TRUE,0.00688685393258427,0.00737954802259887,0.00776262172284644,0.00812463342696629,0.00852249640449438,0.0090203138576779,0.00960711316211878,0.0101118374823197,0.0105923209737828
"pae","Páez","Atonal",2.66666666667,-76,"Páezan","Páezan",2.66666666667,0,0,FALSE,2.8571,-76.875,1.58650515730337,1.66038009049774,1.50513635135135,1.348,1.777,0.75469896629214,1.09994331676236,TRUE,TRUE,0.0146629761363636,0.0149400738372093,0.0151273767175573,0.0152709830028329,0.0153855662921348,0.015480029887218,0.0155689254045307,0.0156627931082982,0.015752769875
"bng","Qaqet","Atonal",-4.58333333333,152,"Baining","Baining",4.58333333333,0,0,FALSE,-4.76184,151.875,1.8774701011236,1.95427802690583,1.79260941176471,1.607,2.039,0.17276907865168,0.51214744394618,TRUE,TRUE,0.0175109561797753,0.0178241335227273,0.018005865648855,0.0181519227272727,0.018267155022831,0.0183727380414313,0.0184716434991974,0.0185622871830986,0.0186565211779449
"qaw","Qawasqar","Atonal",-49,-75,"Alacalufan","Alacalufan",49,0,0,FALSE,-48.5705,-75,0.562261247191011,0.685336322869955,0.438776036866359,0.343,0.786,2.80318678651686,3.05003085201793,TRUE,TRUE,0.00416407078651685,0.00432295084745763,0.00446413745318352,0.00460660056179775,0.00477022426966292,0.0049514818011257,0.00512448180354267,0.00529343412921348,0.0054534645443196
"qco","Quechua (Cochabamba)","Atonal",-17.5,-66,"Quechuan","Quechuan",17.5,0,0,FALSE,-18.095,-65.625,1.04984291011236,1.31174445945946,0.726554753363229,0.529,1.413,1.82802346067416,1.79721457883892,TRUE,TRUE,0.00647648068181818,0.00702308426966292,0.00749646853932584,0.0079701585915493,0.00847914292134831,0.00896273658536585,0.00940074184168013,0.00980669844851904,0.010166652375
