"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20"
"map","Mapudungun","Atonal",-38,-72,"Araucanian","Araucanian",38,0,0,FALSE,-37.1423,-71.25,0.551388438202247,0.653337085201794,0.438031818181818,0.352,0.859,1.41246620224719,1.55701466367713,TRUE,TRUE,0.00557607380952381,0.00562829268292683,0.00567526315789474,0.00571722222222222,0.00576,0.00580820512820513,0.00585756097560976,0.00590595238095238,0.00596909090909091,0.00603131578947368,0.0060747619047619,0.0061375,0.00620439024390244,0.00627595238095238,0.00633483658536585,0.00641450681818182,0.00652837209302326,0.00666046511627907,0.00684952380952381,0.00714507727272727
"mrn","Maranao","Atonal",7.83333333333,124.25,"Greater Central Philippine","Austronesian",7.83333333333,0,0,TRUE,8.57131,123.75,1.84861765168539,1.91839819004525,1.76891459459459,1.656,2.028,0.11523698876405,0.29195355883367,TRUE,TRUE,0.0185451351351351,0.0185823684210526,0.018628,0.0186727906976744,0.01870975,0.0187520454545455,0.0187914285714286,0.018825,0.018870243902439,0.018905,0.0189390909090909,0.0189760465116279,0.0190071428571429,0.0190429268292683,0.0190816279069767,0.0191291666666667,0.0191890909090909,0.01926,0.0193358536585366,0.0194836363636364
"mku","Maranungku","Atonal",-13.6666666667,130,"Wagaydy","Western Daly",13.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.21261213483146,0.0963786547085199,TRUE,TRUE,0.0185134795454545,0.0188540909090909,0.0191590909090909,0.0194453333333333,0.0196982682926829,0.0199014047619048,0.0200688522727273,0.020189987804878,0.0203144186046512,0.02042325,0.02051,0.0206093181818182,0.0207227906976744,0.0208422222222222,0.0209566666666667,0.0210914634146341,0.02123075,0.0213797619047619,0.021507,0.0217618181818182
"mrg","Margi","Simple",11,13,"Biu-Mandara","Afro-Asiatic",11,0,1,FALSE,10.476,13.125,1.18219540449438,1.83951878378378,0.382977578475336,0.157,2.013,0.78165923595506,0.37083296509514,FALSE,TRUE,0.0136031818181818,0.0140384090909091,0.0144422222222222,0.0148584090909091,0.0152164285714286,0.0155014634146341,0.0157666681818182,0.0160586837209302,0.0163829545454545,0.0166318425,0.0169019386363636,0.0172254909090909,0.0175331111111111,0.0178544340909091,0.0181246534883721,0.0184032222222222,0.0186779545454545,0.0189240909090909,0.0192038636363636,0.0195290909090909
"mar","Maricopa","Atonal",33.1666666667,-113.166666667,"Yuman","Hokan",33.1666666667,0,0,FALSE,33.3328,-112.5,0.524173606741573,0.767485515695067,0.348348823529412,0.217,1.364,1.43968103370787,1.44286623318385,TRUE,TRUE,0.00483175,0.00492727272727273,0.00502883720930233,0.00512644444444444,0.00522714285714286,0.00534022727272727,0.00547738095238095,0.00559222222222222,0.00575772727272727,0.005946625,0.00616212790697674,0.006422,0.00666418604651163,0.006922525,0.00718970697674419,0.00746814,0.00775666666666667,0.00809443863636364,0.00849921136363636,0.00936477272727273
"mrd","Marind","Atonal",-7.83333333333,140.166666667,"Marind-Yaqay","Trans-New Guinea",7.83333333333,0,0,TRUE,-8.57131,140.625,1.96385464044944,2.10550067567568,1.78986583710407,1.573,2.217,0,0.10485107320324,TRUE,TRUE,0.0198542857142857,0.0199271428571429,0.0200081578947368,0.0200768181818182,0.02014225,0.0202145,0.0202914634146341,0.0203763636363636,0.0204543902439024,0.020520487804878,0.0205856097560976,0.0206507682926829,0.0207398068181818,0.0208333333333333,0.0209195454545455,0.0210188636363636,0.0211209302325581,0.0212290697674419,0.02133225,0.0215179545454545
"mrt","Martuthunira","Atonal",-20.8333333333,116.5,"Western Pama-Nyungan","Pama-Nyungan",20.8333333333,0,0,TRUE,-19.9997,116.25,1.57996052808989,1.98654954954955,1.2058435426009,1.025,2.149,0.38389411235955,0.22380219932937,TRUE,TRUE,0.0154771428571429,0.0158179545454545,0.0161543181818182,0.0164448133333333,0.0167410837209302,0.0171222727272727,0.017495,0.0177618111111111,0.0180470795454545,0.0183553488372093,0.0186745454545455,0.0189554545454545,0.0191837777777778,0.0194033333333333,0.0196036363636364,0.0198131818181818,0.0200391111111111,0.0202577272727273,0.0204906818181818,0.0208586363636364
"mau","Maung","Atonal",-11.9166666667,133.5,"Iwaidjan","Iwaidjan",11.9166666667,0,0,FALSE,-12.3808,133.125,1.5535918988764,2.06333783783784,1.03011202702703,0.796,2.212,0.41026274157304,0.14701391104108,TRUE,TRUE,0.0153935863636364,0.0159986363636364,0.0165662911111111,0.01711518,0.0177111363636364,0.0182322727272727,0.0186391111111111,0.0189963636363636,0.0193320930232558,0.0195930952380952,0.0198090476190476,0.0200058139534884,0.02014875,0.0202915,0.0204342857142857,0.0205909090909091,0.0207553488372093,0.0208993023255814,0.0210620930232558,0.0213448837209302
"max","Maxakalí","Atonal",-18,-40,"Maxakalian","Macro-Ge",18,0,0,FALSE,-18.095,-39.375,1.62415958426966,1.80082013513514,1.4311298206278,1.298,1.929,0.33969505617978,0.40953161374378,TRUE,TRUE,0.016405,0.0165359090909091,0.0166868181818182,0.01680108,0.0168892341463415,0.0169767441860465,0.0170880952380952,0.0172029545454545,0.0173229268292683,0.017427,0.0175200162790698,0.0176058302325581,0.0176904545454545,0.0177760975609756,0.017847380952381,0.0179328205128205,0.0180053488372093,0.0181165,0.0182838095238095,0.0186027906976744
"may","Maybrat","Atonal",-1.33333333333,132.5,"Maybrat","Maybrat",1.33333333333,0,0,FALSE,-0.952368,133.125,1.93178659550562,2.02317194570136,1.82940228699552,1.526,2.122,0.0320680449438198,0.18717980317756,TRUE,TRUE,0.019372619047619,0.0194092105263158,0.0194512866666667,0.0194883216216216,0.0195272341463415,0.0195820157894737,0.0196278378378378,0.0196758139534884,0.0197181081081081,0.0197600928571429,0.0198248547619048,0.019887619047619,0.0199495238095238,0.0200312820512821,0.0200970731707317,0.0201787804878049,0.020275,0.0203854761904762,0.0204893181818182,0.02065
"maz","Mazahua","Simple",19.4166666667,-99.9166666667,"Otomian","Oto-Manguean",19.4166666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,0.76840323595506,0.76900937219731,FALSE,TRUE,0.0119888619047619,0.0122456886363636,0.0124990547619048,0.0127566666666667,0.0130037731707317,0.0132065209302326,0.0134014931818182,0.0135471428571429,0.0136635545454545,0.0137619636363636,0.0138397727272727,0.0139331111111111,0.014036511627907,0.0141384090909091,0.0142232558139535,0.0143245454545455,0.014458,0.0146048452380952,0.0147634886363636,0.0150497727272727
"mzc","Mazatec (Chiquihuitlán)","Complex",17.75,-96.9166666667,"Popolocan","Oto-Manguean",17.75,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,0.60004274157304,0.62840811659192,FALSE,FALSE,0.0137847619047619,0.0140281395348837,0.0142988372093023,0.0145287444444444,0.014694130952381,0.0148259523809524,0.0149404868421053,0.0150105975609756,0.0150936279069767,0.015179756097561,0.0152615909090909,0.0153305714285714,0.0154019512195122,0.0154923255813953,0.0155781395348837,0.0156831111111111,0.0158414953488372,0.016042825,0.0162411904761905,0.0165147727272727
"mba","Mba","Complex",1,25,"Ubangi","Niger-Congo",1,1,1,FALSE,0.952368,24.375,1.80746362921348,1.89439910313901,1.72204466367713,1.474,2.019,0.15639101123596,0.31595264573991,FALSE,FALSE,0.018062972972973,0.0180978048780488,0.0181316666666667,0.0181688888888889,0.0182137142857143,0.0182619512195122,0.0183187804878049,0.018375641025641,0.0184169230769231,0.0184715,0.0185221052631579,0.0185764444444444,0.0186313953488372,0.0186958139534884,0.0187752380952381,0.0188632558139535,0.0189555555555556,0.0190638636363636,0.0192104545454545,0.019505
"mbb","Mbabaram","Atonal",-17.1666666667,145,"Northern Pama-Nyungan","Pama-Nyungan",17.1666666667,0,0,TRUE,-18.095,144.375,1.26902753932584,1.78175784753363,0.855999641255605,0.665,2.024,0.6948271011236,0.42859390134529,TRUE,TRUE,0.0118,0.0121663636363636,0.0126008777777778,0.0130242111111111,0.0134029545454545,0.0137936363636364,0.0141611111111111,0.0145086363636364,0.0150240909090909,0.0156048837209302,0.0160625,0.0164684444444444,0.0167868888888889,0.0170679545454545,0.0174515909090909,0.0178566666666667,0.0181713333333333,0.0184954545454545,0.018795,0.0191740909090909
"mbm","Mbum","Simple",7.75,13.1666666667,"Mbumic","Niger-Congo",7.75,0,1,FALSE,8.57131,13.125,1.30246461797753,1.7617802690583,0.549520179372197,0.147,1.959,0.66139002247191,0.44857147982062,FALSE,TRUE,0.0151152386363636,0.0153831454545455,0.0156279533333333,0.0158316888888889,0.0160459674418605,0.0162608581395349,0.0164774159090909,0.016637,0.0167556097560976,0.0168662790697674,0.0169807317073171,0.0171028888888889,0.0172109756097561,0.017307,0.0174140540540541,0.0175253488372093,0.0176743181818182,0.0178216279069767,0.0179677272727273,0.0182936363636364
"mei","Meithei","Simple",24.75,94,"Manipuri","Sino-Tibetan",24.75,0,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,0.67665528089888,0.29665661374378,FALSE,TRUE,0.0138782340909091,0.0149909837209302,0.0157062222222222,0.0161945238095238,0.0165609090909091,0.0169240909090909,0.0173446666666667,0.0177376177777778,0.0180151159090909,0.0182079604651163,0.0183954113636364,0.0185575738095238,0.0187114795454545,0.018890856097561,0.0190248837209302,0.0191466666666667,0.0192486046511628,0.0193731818181818,0.019503488372093,0.0197011363636364
"mie","Mien","Complex",25,111,"Mienic","Hmong-Mien",25,1,1,FALSE,25.7139,110.625,1.31295621348315,1.93938488789238,0.636630585585586,0.328,2.076,0.65089842696629,0.27096686098654,FALSE,FALSE,0.0134022727272727,0.0138727272727273,0.0144011111111111,0.0151037777777778,0.0158875,0.0163636363636364,0.0166724444444444,0.0169929545454545,0.0173570454545455,0.0177562790697674,0.0181252380952381,0.0185018704545455,0.0188193609756098,0.01905565,0.0192317738095238,0.0194090909090909,0.01957625,0.0197654545454545,0.0199560465116279,0.0202243181818182
"hok","Min (Southern)","Complex",25,118,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,118.125,1.34502785393258,1.95895780269058,0.722578609865471,0.389,2.128,0.61882678651686,0.25139394618834,FALSE,FALSE,0.0133186363636364,0.0136763636363636,0.0141544444444444,0.0147868888888889,0.0155872727272727,0.0162190909090909,0.0166335911111111,0.0170969244444444,0.0175684090909091,0.0179372727272727,0.0183072431818182,0.0187041933333333,0.0190002222222222,0.0192109090909091,0.0194086431818182,0.0195979139534884,0.0197531837209302,0.0199287048780488,0.020147380952381,0.0205063414634146
"mss","Miwok (Southern Sierra)","Atonal",37.5,-120,"Miwok","Penutian",37.5,0,0,FALSE,37.1423,-120,0.57549297752809,0.728264932126697,0.431674843049327,0.294,1.044,1.38836166292135,1.48208681675222,TRUE,TRUE,0.00567756097560976,0.00576227272727273,0.00586780487804878,0.00597533333333333,0.00607880952380952,0.00617772727272727,0.00626923488372093,0.00635179302325581,0.00643454545454545,0.00650619047619048,0.00659093023255814,0.00669320243902439,0.00679663095238095,0.0068965243902439,0.00700298108108108,0.00710430975609756,0.00721341162790698,0.00737780487804878,0.00764813953488372,0.0082693023255814
"mtp","Mixe (Totontepec)","Atonal",17.25,-96,"Mixe-Zoque","Mixe-Zoque",17.25,0,0,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.43967559550562,0.41691776697847,TRUE,TRUE,0.0153402380952381,0.015592619047619,0.0159288888888889,0.016246511627907,0.0165011363636364,0.016735769047619,0.0169122159090909,0.0170321155555556,0.0171454119047619,0.0172333487804878,0.0173176744186047,0.0174083720930233,0.0174964285714286,0.0175923255813953,0.0177009302325581,0.0178267977272727,0.0179555355555556,0.0181215909090909,0.0183679545454545,0.0186831818181818
"mxc","Mixtec (Chalcatongo)","Complex",17.05,-97.5833333333,"Mixtec","Oto-Manguean",17.05,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.37785528089888,0.40368924887892,FALSE,FALSE,0.0161214285714286,0.0163031818181818,0.0164981395348837,0.0167173333333333,0.0168909523809524,0.0170531534883721,0.0171932357142857,0.0172753731707317,0.0173533256410256,0.0174210179487179,0.0174911363636364,0.0175839024390244,0.0176635795454545,0.0177486538461538,0.0178525581395349,0.0179616279069767,0.0180667441860465,0.0182231818181818,0.0184560465116279,0.0187618181818182
"mxm","Mixtec (Molinos)","Complex",17,-97.5833333333,"Mixtec","Oto-Manguean",17,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.37785528089888,0.40368924887892,FALSE,FALSE,0.0161214285714286,0.0163031818181818,0.0164981395348837,0.0167173333333333,0.0168909523809524,0.0170531534883721,0.0171932357142857,0.0172753731707317,0.0173533256410256,0.0174210179487179,0.0174911363636364,0.0175839024390244,0.0176635795454545,0.0177486538461538,0.0178525581395349,0.0179616279069767,0.0180667441860465,0.0182231818181818,0.0184560465116279,0.0187618181818182
"mog","Moghol","Atonal",35,62,"Mongolic","Altaic",35,0,0,FALSE,35.2375,61.875,0.454443179775281,0.569902152466368,0.336529147982063,0.192,0.737,1.50941146067416,1.64044959641255,TRUE,TRUE,0.00456687105263158,0.00462383571428571,0.00467916666666667,0.00473190476190476,0.00479380952380952,0.00485263157894737,0.0048925,0.00494877954545455,0.0050234023255814,0.00508977272727273,0.00514571428571429,0.00521422,0.0052992282051282,0.00538488372093023,0.00548505952380952,0.0055952975,0.00572407727272727,0.0058802380952381,0.00603904761904762,0.0064075
"mor","Mor","Simple",-2.95,135.75,"South Halmahera - West New Guinea","Austronesian",2.95,0,1,TRUE,-2.8571,135,1.86418682022472,1.93800665158371,1.79496860986547,1.672,2.034,0.0996678202247199,0.27234509729521,FALSE,TRUE,0.0186237837837838,0.0186602702702703,0.0186895648648649,0.0187223621621622,0.0187619880952381,0.0187945,0.0188291590909091,0.0188669210526316,0.0189105882352941,0.0189537837837838,0.0190005128205128,0.01906125,0.0191237209302326,0.019177,0.0192367785714286,0.0193212431818182,0.0194079069767442,0.0195178571428571,0.01964,0.0197992682926829
"mro","Moro","Simple",11,30.1666666667,"Heiban","Kordofanian",11,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,0.60578575280899,0.33742837050054,FALSE,TRUE,0.0158334090909091,0.0163519047619048,0.01674,0.0169973536585366,0.0172154886363636,0.0174054761904762,0.0175511488888889,0.0176737925,0.0177990909090909,0.0179229268292683,0.0180336363636364,0.0181344186046512,0.0182359090909091,0.0183490697674419,0.0184619047619048,0.0186120755555556,0.0187758666666667,0.0189613139534884,0.0192098488372093,0.0195609523809524
"mov","Movima","Atonal",-13.8333333333,-65.6666666667,"Movima","Movima",13.8333333333,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.29471262921348,0.29447730941704,TRUE,TRUE,0.0170029954545455,0.0171190909090909,0.0172203533333333,0.0173201340909091,0.0174361363636364,0.0175347222222222,0.0176354545454545,0.0177320454545455,0.0178452631578947,0.0179554545454545,0.0180868181818182,0.0182428571428571,0.0184372093023256,0.018653023255814,0.0188679069767442,0.0191475555555556,0.0194155555555556,0.0196069047619048,0.0197941860465116,0.0201146511627907
"mui","Muinane","Simple",-1,-72.5,"Boran","Boran",1,0,1,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.12408737078652,0.26666849096037,FALSE,TRUE,0.0184974475,0.0185624390243902,0.0186215909090909,0.0186634146341463,0.0187168421052632,0.018765,0.0188238095238095,0.0188763157894737,0.0189543902439024,0.019019756097561,0.019078717948718,0.0191251219512195,0.0191804444444444,0.0192407317073171,0.0192948837209302,0.0193676923076923,0.0194585365853659,0.0195592857142857,0.0196683720930233,0.0198672727272727
"mum","Mumuye","Complex",9,11.6666666667,"Mumuye-Yandang","Niger-Congo",9,1,1,FALSE,8.57131,11.25,1.36681666292135,1.77140990990991,0.673461883408072,0.154,1.952,0.59703797752809,0.43894183896901,FALSE,FALSE,0.0156894795454545,0.0158800522727273,0.0160670933333333,0.0162560222222222,0.0164338837209302,0.0165959523809524,0.0167351139534884,0.0168437186046512,0.0169592857142857,0.017068,0.0171572093023256,0.0172488095238095,0.0173454761904762,0.0174371794871795,0.0175182926829268,0.0176120454545455,0.0177213636363636,0.0178490909090909,0.0180190909090909,0.0183786363636364
"mun","Mundari","Atonal",23,84.6666666667,"Munda","Austro-Asiatic",23,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,0.83339860674157,0.22333937219731,TRUE,TRUE,0.00913821860465116,0.00974363636363636,0.0105288888888889,0.0118608888888889,0.0134475,0.0143904651162791,0.0149206666666667,0.015511325,0.01629025,0.0171748340909091,0.0180693181818182,0.01875136,0.0191342488888889,0.0194468181818182,0.0197213636363636,0.0199489088888889,0.0201593386363636,0.0203592159090909,0.0205306219512195,0.0208154545454545
"mrl","Murle","Simple",6.5,33.5,"South Surmic","Eastern Sudanic",6.5,0,1,FALSE,6.66657,33.75,1.53984902247191,1.76290756756757,1.15458744394619,0.763,1.896,0.42400561797753,0.44744418131135,FALSE,TRUE,0.0164752272727273,0.0165509302325581,0.0166164444444444,0.0166805,0.01673425,0.0168045,0.0168707317073171,0.01693,0.0169951585365854,0.0170471785714286,0.0171081081081081,0.0171763636363636,0.0172471538461538,0.0173235390243902,0.017423676744186,0.0175251860465116,0.0176383568181818,0.0177922488372093,0.0179973170731707,0.0182972727272727
"mpa","Murrinh-Patha","Atonal",-14.6666666667,129.666666667,"Murrinh-Patha","Southern Daly",14.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.21261213483146,0.0963786547085199,TRUE,TRUE,0.0185134795454545,0.0188540909090909,0.0191590909090909,0.0194453333333333,0.0196982682926829,0.0199014047619048,0.0200688522727273,0.020189987804878,0.0203144186046512,0.02042325,0.02051,0.0206093181818182,0.0207227906976744,0.0208422222222222,0.0209566666666667,0.0210914634146341,0.02123075,0.0213797619047619,0.021507,0.0217618181818182
"nhn","Nahuatl (North Puebla)","Atonal",20,-98.25,"Aztecan","Uto-Aztecan",20,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,0.50818633707865,0.53541385650224,TRUE,TRUE,0.0147663636363636,0.0150037209302326,0.0152328888888889,0.0154274159090909,0.0155882818181818,0.0157094906976744,0.0158177272727273,0.0159025581395349,0.01598825,0.0160839534883721,0.0161823255813953,0.0162886666666667,0.01638,0.0164551162790698,0.0165397727272727,0.0166657142857143,0.0168043181818182,0.0169586046511628,0.017112619047619,0.0173509651162791
