"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"ndt","Ndut","Complex",14.9166666667,-16.9166666667,"Cangin","Niger-Congo",14.9166666667,1,1,FALSE,14.2855,-16.875,1.50656803370787,1.92741152466368,1.1122869955157,0.918,2.064,0.91457321348314,0.56588044843048,FALSE,FALSE,0.0155766610486891,0.016101580758427,0.0166816004823151,0.0173221985018727,0.0180103685393258,0.0185874008426966,0.0190779565543071,0.0194700539325843,0.0199034831460674
"ndy","Ndyuka","Simple",4.5,-54.5,"Creoles and Pidgins","other",4.5,0,1,FALSE,4.76184,-54.375,1.78630682022472,1.88724886877828,1.66693504504505,1.43,1.991,0.35509564044944,0.64620576020128,FALSE,TRUE,0.01807566925,0.01820742651622,0.0183153048154093,0.0184334715370019,0.0185381715575621,0.0186624928366762,0.0187904887218045,0.0189625862068966,0.0191855056179775
"ntu","Nenets","Atonal",70,76,"Samoyedic","Uralic",70,0,0,FALSE,69.5217,76.875,0.292920797752809,0.653427937219731,0.0618773181818182,0.02,1.067,3.34186768539326,3.11384762331838,TRUE,TRUE,0.0032127972465582,0.00352861267605634,0.00389539389067524,0.00433993433395872,0.00486363671171171,0.00547385508474576,0.0061739127340824,0.00694047359550562,0.00793925909090909
"nap","Neo-Aramaic (Persian Azerbaijan)","Atonal",38,47,"Semitic","Afro-Asiatic",38,0,0,FALSE,37.1423,46.875,0.617748617977528,0.889739234234234,0.336835470852018,0.217,1.128,2.69221204494382,2.64122502928937,TRUE,TRUE,0.00654092721598002,0.00692813056338028,0.00733177641357027,0.0077134670411985,0.00808141887640449,0.00840936920903955,0.0087273074906367,0.00910543699421965,0.00955167528089888
"nep","Nepali","Atonal",28,85,"Indic","Indo-European",28,0,0,FALSE,27.6186,84.375,0.970536123595506,1.6258981981982,0.488339366515837,0.387,1.819,1.98663703370787,1.16890710136144,TRUE,TRUE,0.0103102026348808,0.0109480049226442,0.0117228963022508,0.0126339947565543,0.0137372570786517,0.0148776387640449,0.0159080973782772,0.0165877062146893,0.0170496397727273
"new","Newari (Kathmandu)","Atonal",27.6666666667,85.5,"Himalayish","Sino-Tibetan",27.6666666667,0,0,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,2.22463523595506,1.56538511210762,TRUE,TRUE,0.00903837640449438,0.00964248874824191,0.0103496288244766,0.0111666731707317,0.0121002386516854,0.0130799050561798,0.0139887293233083,0.0145583146067416,0.0150157459770115
"nez","Nez Perce","Atonal",46,-116,"Sahaptian","Penutian",46,0,0,FALSE,46.6658,-116.25,0.538411449438202,0.800385675675676,0.328364864864865,0.222,1.164,2.85088638202248,2.81993214640649,TRUE,TRUE,0.005652289875,0.00593822802816901,0.00624453563402889,0.00658868876404494,0.00695096584269663,0.00735157949438202,0.00777429288389513,0.00824229491525424,0.00881075842696629
"nga","Nganasan","Atonal",71,93,"Samoyedic","Uralic",71,0,0,FALSE,71.4262,93.75,0.260430820224719,0.630367130044843,0.0424904954954955,0.012,1.132,3.40684764044944,3.15996923766815,TRUE,TRUE,0.0028760243718593,0.00316314402250352,0.00351896532905297,0.0039617138836773,0.00449241235955056,0.00513110533707865,0.00588767303370787,0.00680375674157303,0.00789642134831461
"nti","Ngiti","Complex",1.33333333333,30.25,"Lendu","Central Sudanic",1.33333333333,1,1,FALSE,0.952368,30,1.53719774157303,1.62530275229358,1.44361914798206,1.192,1.77,0.85331379775282,1.17009799317068,FALSE,FALSE,0.0155299434456929,0.0156358357243319,0.0157361116129032,0.0158319533834586,0.0159332108597285,0.0160472017094017,0.0161760372623574,0.0163313483146067,0.0165549438202247
"ngi","Ngiyambaa","Atonal",-31.75,145.5,"Southeastern Pama-Nyungan","Pama-Nyungan",31.75,0,0,TRUE,-31.4281,146.25,0.713990460674157,1.00573094170404,0.51622602739726,0.437,1.507,2.49972835955057,2.40924161434976,TRUE,TRUE,0.00739970012515645,0.00765705070224719,0.00795268309178744,0.00828420338345865,0.0086808371040724,0.00913668539325843,0.00972883895131086,0.0104403370786517,0.0115041860465116
"ngz","Ngizim","Simple",12.0833333333,10.9166666667,"West Chadic","Afro-Asiatic",12.0833333333,0,1,FALSE,12.3808,11.25,1.02695369662921,1.79047085585586,0.32918018018018,0.149,2.057,1.87380188764046,0.83976178604612,FALSE,TRUE,0.0111080373283396,0.012062328511236,0.0131781638263666,0.0143597526217228,0.0155045346067416,0.0165596348314607,0.0175198501872659,0.0182774875706215,0.0190119292134831
"chu","Nivacle","Atonal",-23.5,-60.5,"Matacoan","Matacoan",23.5,0,0,FALSE,-23.8092,-60,1.23014704494382,1.66544283783784,0.785078190045249,0.474,1.928,1.46741519101124,1.08981782208216,TRUE,TRUE,0.0129047435705368,0.0134860949438202,0.0140774894060995,0.0146658436329588,0.0152401193258427,0.0158262622535211,0.0163815471910112,0.0169133882022472,0.0175360674157303
"niv","Nivkh","Simple",53.3333333333,142,"Nivkh","Nivkh",53.3333333333,0,1,FALSE,54.2846,142.5,0.418915764044944,0.783643946188341,0.141251121076233,0.045,1.085,3.08987775280899,2.85341560538116,FALSE,TRUE,0.00454404531835206,0.00492338070422535,0.00533302893890675,0.00579192481203008,0.00630046696629214,0.00685757126760563,0.0075026543071161,0.00813205617977528,0.00879732988505747
"nko","Nkore-Kiga","Simple",-0.916666666667,29.8333333333,"Bantu","Niger-Congo",0.916666666667,0,1,FALSE,-0.952368,30,1.41310614606742,1.5246375462963,1.26448408071749,0.888,1.647,1.10149698876404,1.37142840516524,FALSE,TRUE,0.0143978837296621,0.0145563137834037,0.0146978632258065,0.0148189928436911,0.0149299507900677,0.0150497068376068,0.0151664176691729,0.0153198305084746,0.0155297674418605
"nob","Nobiin","Simple",21,31,"Nubian","Eastern Sudanic",21,0,1,FALSE,21.9044,31.875,0.448419449438202,0.620681486486487,0.302470588235294,0.192,1.444,3.03087038202248,3.17934052478487,FALSE,TRUE,0.00468929048811014,0.00487451278089888,0.00506610868167203,0.00525877973733583,0.0054765149321267,0.00571975325779037,0.0060172562264151,0.00645764350282486,0.00730853409090909
"non","Noni","Complex",6.41666666667,10.5833333333,"Beboid","Niger-Congo",6.41666666667,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.97438606741574,0.9976674617218,FALSE,FALSE,0.0155095109862672,0.0160208990140845,0.0163185540930979,0.0165306120300752,0.016700590990991,0.0168574438202247,0.0170259848484848,0.0172178409090909,0.017475
"nor","Norwegian","Simple",61,8,"Germanic","Indo-European",61,0,1,FALSE,61.9033,7.5,0.478475494382022,0.733577972972973,0.301193693693694,0.196,0.996,2.97075829213484,2.95354755181189,FALSE,TRUE,0.00503056629072682,0.00525364030898876,0.00550619887640449,0.00581999773584906,0.00616923918918919,0.00659079269662921,0.00707832621722846,0.00759516853932584,0.00819865168539326
"nun","Nung (in Vietnam)","Complex",21.9166666667,106.416666667,"Kam-Tai","Tai-Kadai",21.9166666667,1,1,FALSE,21.9044,106.875,1.54350398876405,2.08747721973094,0.927326771300448,0.499,2.241,0.84070130337078,0.24574905829596,FALSE,FALSE,0.0162757996254682,0.0170743335674157,0.0179064635634029,0.0187416543071161,0.0195136716853933,0.0201936345505618,0.0206760011235955,0.0210398322033898,0.0213724719101124
"nug","Nunggubuyu","Atonal",-13.75,135.666666667,"Nunggubuyu","Gunwinyguan",13.75,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,1.10399092134832,0.44807569506726,TRUE,TRUE,0.014792047875,0.0154770574647887,0.0162162392282958,0.0170337822097378,0.0179443105855856,0.0188021408450704,0.0195465037593985,0.020135988700565,0.020688202247191
"nuu","Nuuchahnulth","Atonal",49.6666666667,-126.666666667,"Southern Wakashan","Wakashan",49.6666666667,0,0,FALSE,50.4752,-127.5,0.63166308988764,0.838377040358744,0.466486486486486,0.302,0.976,2.6643831011236,2.74394941704035,TRUE,TRUE,0.006535551875,0.00675570633802817,0.00699056420545746,0.0072736037735849,0.00757650900900901,0.0078989691011236,0.00822953970037453,0.00853163370786517,0.00887856022727273
"nkt","Nyah Kur (Tha Pong)","Simple",15.6666666667,101.666666667,"Monic","Austro-Asiatic",15.6666666667,0,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.64061231460674,0.440645209469559,FALSE,TRUE,0.017161450062422,0.017850985252809,0.0184920248796148,0.0190371179775281,0.0193985682432432,0.0196270907303371,0.0198123588679245,0.0199914606741573,0.0202413636363636
"nyg","Nyangi","Simple",3.41666666667,33.5833333333,"Kuliak","Eastern Sudanic",3.41666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0148107504369538,0.0152299453651685,0.0155420723916533,0.0157578069418386,0.0159029743243243,0.0160454664788732,0.0162049,0.0164030528089888,0.0166926966292135
"nyi","Nyimang","Complex",12.1666666667,29.3333333333,"Nyimang","Eastern Sudanic",12.1666666667,1,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,1.66223586516854,0.90668852017936,FALSE,FALSE,0.0122461506866417,0.0132327481741573,0.0142833975922953,0.0153562602251407,0.0162158128089888,0.0168472941011236,0.0173338827715356,0.0178155661016949,0.0184042123595506
"nis","Nyishi","Simple",27.5,93.5,"Tani","Sino-Tibetan",27.5,0,1,FALSE,27.6186,93.75,1.1053225505618,1.60241567567568,0.602159058295964,0.42,1.748,1.71706417977528,1.21587214640648,FALSE,TRUE,0.0117088104010025,0.0123678521067416,0.0131158523274478,0.013911661163227,0.0146700795505618,0.0152987929775281,0.0158170647940075,0.0161877685393258,0.0165406146067416
"ood","O'odham","Atonal",32,-112,"Tepiman","Uto-Aztecan",32,0,0,FALSE,31.4281,-112.5,0.502896438202247,0.758545426008969,0.31980454954955,0.18,1.262,2.92191640449439,2.9036126457399,TRUE,TRUE,0.00527681435705368,0.00553191529745042,0.00576769213483146,0.006067395463138,0.00639484660633484,0.00679307661971831,0.00728546329588015,0.00792986610169492,0.00876717840909091
"oca","Ocaina","Simple",-2.75,-71.75,"Witoto","Witotoan",2.75,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.2893666516854,0.59787996834608,FALSE,TRUE,0.018356534,0.0184857647390691,0.0185916836012862,0.0187081161290323,0.0188171190909091,0.0189281881355932,0.019046015037594,0.0191859550561798,0.0193766292134831
"ogb","Ogbia","Simple",4.66666666667,6.25,"Central Delta","Niger-Congo",4.66666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0189605280898876,0.0191128314084507,0.0192514772070626,0.0193936579737336,0.0195370256756757,0.0196843943661972,0.0198570342205323,0.0200503389830508,0.0203389887640449
"oji","Ojibwa (Eastern)","Atonal",46,-80,"Algonquian","Algic",46,0,0,FALSE,46.6658,-80.625,0.569919853932584,1.04380116591928,0.17837899543379,0.091,1.343,2.78786957303371,2.33310116591928,TRUE,TRUE,0.00618443892365457,0.0067036470505618,0.00733068424437299,0.00801446741573034,0.00874967775280899,0.00947769747191011,0.0101253805243446,0.0107598685393258,0.0114187258426966
"ond","Oneida","Simple",43,-75.6666666667,"Northern Iroquoian","Iroquoian",43,0,1,FALSE,42.8564,-75,0.683567853932584,1.20288044843049,0.257004504504504,0.149,1.499,2.56057357303371,2.01494260089686,FALSE,TRUE,0.007365092375,0.00793721053370787,0.00860442379421222,0.0093159393258427,0.0100906011235955,0.0109123525280899,0.0116650153558052,0.0123732213483146,0.0131163674157303
"orm","Ormuri","Atonal",32.5,69.75,"Iranian","Indo-European",32.5,0,0,FALSE,33.3328,69.375,0.666555539325843,1.12204954954955,0.327022421524664,0.2,1.604,2.59459820224719,2.17660439865874,TRUE,TRUE,0.00709147852684145,0.00754818019662921,0.00807694064516129,0.00861645,0.00923580474040632,0.00989402106741573,0.0107434396226415,0.0117801758426966,0.0129940449438202
"orh","Oromo (Harar)","Complex",9,42,"Lowland East Cushitic","Afro-Asiatic",9,1,1,FALSE,8.57131,41.25,1.14122380898876,1.43292623318386,0.796645739910314,0.527,1.647,1.64526166292136,1.55485103139012,FALSE,FALSE,0.011888877375,0.0123411137834037,0.0127795375601926,0.0131772988764045,0.0135292080898876,0.0138437106741573,0.0141696146616541,0.0145070767045455,0.0149038965517241
"otm","Otomí (Mezquital)","Simple",20.1666666667,-99.1666666667,"Otomian","Oto-Manguean",20.1666666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,FALSE,TRUE,0.012314496875,0.0126648417489422,0.0130188611916264,0.0133880389513109,0.0137596417977528,0.0140735401685393,0.0143060670411985,0.0145348511235955,0.0148436034482759
"pms","Paamese","Atonal",-16.5,168.25,"Oceanic","Austronesian",16.5,0,0,TRUE,-16.1902,168.75,1.81382061797753,1.97456950672646,1.63811104072398,1.425,2.106,0.30006804494382,0.47156448430492,TRUE,TRUE,0.018406593125,0.0186167422752809,0.018828167094703,0.0190459814258912,0.0192506298876404,0.0194548031073446,0.0196495864661654,0.0198555681818182,0.0201352808988764
"pac","Pacoh","Atonal",16.4166666667,107.083333333,"Katuic","Austro-Asiatic",16.4166666667,0,0,FALSE,16.1902,106.875,1.69504601123595,1.95598173515982,1.34840427927928,1.063,2.078,0.53761725842698,0.5087400274382,TRUE,TRUE,0.0174304737827715,0.0178784403089888,0.0183200995184591,0.0187051621722846,0.0190111461538462,0.0192377856741573,0.0194512830188679,0.0196653107344633,0.019952808988764
"pai","Paiwan","Atonal",22.5,120.833333333,"Paiwan","Austronesian",22.5,0,0,TRUE,21.9044,120,1.71108048314607,2.03121448430493,1.34847869955157,1.019,2.129,0.50554831460674,0.358274529147979,TRUE,TRUE,0.01759718639201,0.0180760481741573,0.0185693399678973,0.0190631320825516,0.0195127826576577,0.0198877120786517,0.0201844464150943,0.0204663428571429,0.0207357303370787
"pnr","Panare","Atonal",6.5,-66,"Cariban","Cariban",6.5,0,0,FALSE,6.66657,-65.625,1.59238843820225,1.77633484162896,1.29760089686099,1.11,1.911,0.74293240449438,0.86803381449992,TRUE,TRUE,0.0163392972534332,0.0167329213783404,0.0170684539325843,0.0172958928838951,0.0174312371621622,0.0175559929378531,0.0176856928838951,0.0178551428571429,0.0180932584269663
"puk","Parauk","Atonal",23.25,99.5,"Palaungic","Austro-Asiatic",23.25,0,0,FALSE,23.8092,99.375,1.16481369662921,1.68234108108108,0.608457399103139,0.374,1.78,1.59808188764046,1.05602133559568,TRUE,TRUE,0.012356406866417,0.0131037386235955,0.01392486035313,0.0147735730337079,0.0155887878378378,0.016175875,0.0166617453183521,0.0169778372881356,0.0172423595505618
"psh","Pashto","Atonal",33,67,"Iranian","Indo-European",33,0,0,FALSE,33.3328,67.5,0.383157382022472,0.64752802690583,0.184558878923767,0.077,1.058,3.16139451685394,3.12564744394618,TRUE,TRUE,0.00409100274656679,0.00435769957805907,0.0046447498392283,0.00495956161048689,0.00531044221218962,0.00570416327683616,0.00618246254681648,0.00683713483146067,0.00785280898876405
"psm","Passamaquoddy-Maliseet","Simple",45,-67,"Algonquian","Algic",45,0,1,FALSE,44.7611,-67.5,0.597829426966292,1.01452744394619,0.252381165919283,0.15,1.253,2.7320504269663,2.39164860986546,FALSE,TRUE,0.006410864875,0.00687828677918425,0.00741629935587762,0.00797690411985019,0.0086038144469526,0.00922565140449438,0.00984817191011236,0.0104387920903955,0.0110840505882353
"pau","Paumarí","Atonal",-6,-64,"Arauan","Arauan",6,0,0,FALSE,-6.66657,-63.75,1.91023333707865,2.01684234234234,1.77532766816144,1.462,2.125,0.107242606741579,0.38701881307316,TRUE,TRUE,0.0193404165,0.0194914289732771,0.0196167193548387,0.0197306556179775,0.0198522820224719,0.0199810481586402,0.0201028838951311,0.0202427528089888,0.0204542528735632
"paw","Pawaian","Simple",-7,145.083333333,"Pawaian","Teberan-Pawaian",7,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.0168578820224719,0.0170210714084507,0.0171453903691814,0.0172582737335835,0.017369074717833,0.0174817884180791,0.017594802661597,0.0177155289772727,0.0178734090909091
"pec","Pech","Simple",15,-85.5,"Pech","Chibchan",15,0,1,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.69391370786518,0.85274102069362,FALSE,TRUE,0.0164858680399501,0.0167817046478873,0.0170620262057878,0.0173108994382022,0.0174971378378378,0.0176328709859155,0.0177633131086142,0.0179221913294798,0.018125393258427
"prs","Persian","Atonal",32,54,"Iranian","Indo-European",32,0,0,FALSE,31.4281,54.375,0.321759764044944,0.434889730941704,0.216761928251121,0.111,0.639,3.28418975280899,3.55092403587443,TRUE,TRUE,0.0033701152309613,0.00350513684950774,0.00363778411669368,0.003756465917603,0.00389336772009029,0.00404472443820225,0.00424870954198473,0.00448810225988701,0.00487364772727273
"phl","Phlong","Complex",15,99,"Karen","Sino-Tibetan",15,1,1,FALSE,14.2855,99.375,1.71633140449438,2.00845751131222,1.26940990990991,0.973,2.188,0.49504647191012,0.4037884751334,FALSE,FALSE,0.0177824213483146,0.0183703644662921,0.0189180569823435,0.0193533535580524,0.0196236617977528,0.0198126441926346,0.0199861464419476,0.0201787078651685,0.0204453409090909
"prh","Pirahã","Simple",-7,-62,"Mura","Mura",7,0,1,FALSE,-6.66657,-61.875,1.88591517977528,1.99550230414747,1.74353959090909,1.387,2.091,0.15587892134832,0.4296988894629,FALSE,TRUE,0.01911093,0.0192670857946554,0.0193940225442834,0.0195124729831144,0.0196322254504505,0.0197538994382022,0.0198830943396226,0.0200230508474576,0.0202374117647059
"pit","Pitjantjatjara","Atonal",-26,130,"Western Pama-Nyungan","Pama-Nyungan",26,0,0,TRUE,-25.7139,129.375,0.498241696629213,0.707827040358744,0.345166318181818,0.27,1.243,2.93122588764045,3.00504941704035,TRUE,TRUE,0.00518392759051186,0.00538696933895921,0.00560917101449275,0.00584540299625468,0.00611875550561798,0.00645188192090395,0.0068363456928839,0.00739019488636364,0.00830719101123596
"poa","Po-Ai","Complex",-20.6666666667,164.833333333,"Oceanic","Austronesian",20.6666666667,1,1,TRUE,-19.9997,165,1.62349306741573,1.88965022421525,1.36130506726457,1.197,2.108,0.68072314606742,0.64140304932734,FALSE,FALSE,0.0165932982521848,0.0169362523876404,0.0172836725521669,0.0176403447565543,0.0180000051685393,0.0183670786516854,0.0187349248120301,0.0190590449438202,0.0194343181818182
"poh","Pohnpeian","Atonal",6.88333333333,158.25,"Oceanic","Austronesian",6.88333333333,0,0,TRUE,6.66657,157.5,1.94278079775281,2.00177375565611,1.87747394366197,1.796,2.061,0.0421476853932603,0.41715598644562,TRUE,TRUE,0.019525038701623,0.0196055921237693,0.0196791064412238,0.0197485676029963,0.0198203611738149,0.0198964285714286,0.019975,0.020067191011236,0.0202059770114943
"pol","Polish","Atonal",52,20,"Slavic","Indo-European",52,0,0,FALSE,52.3799,20.625,0.657442056179775,1.063703632287,0.308656278026906,0.154,1.41,2.61282516853933,2.29329623318384,TRUE,TRUE,0.007025367875,0.00749308129395218,0.00799592423756019,0.00855783984962406,0.00912814337078652,0.00973677718309859,0.010332306741573,0.0109374668539326,0.0116387449438202
"pur","Purépecha","Atonal",19.5,-101.666666667,"Tarascan","Tarascan",19.5,0,0,FALSE,19.9997,-101.25,1.10157180898876,1.44051210762332,0.758242152466368,0.533,1.602,1.72456566292136,1.5396792825112,TRUE,TRUE,0.0114744807740325,0.0119287610407876,0.012409902247191,0.0129431078651685,0.0135089397752809,0.0140088244382022,0.0143024629213483,0.0145239548022599,0.0148262921348315
